date,ph,turbidity
2034-08-12,7.33,2.79
2034-08-13,7.09,3.35
2034-08-14,6.92,2.51
2034-08-15,7.79,1.49
2034-08-16,7.01,2.23
2034-08-17,7.2,4.63
2034-08-18,7.69,2.86
2034-08-19,7.05,3.39
2034-08-20,7.13,4.71
2034-08-21,7.23,2.67
2034-08-22,7.37,3.15
2034-08-23,7.16,3.53
2034-08-24,7.12,5.65
2034-08-25,7.36,2.64
2034-08-26,7.74,1.84
2034-08-27,7.32,3.58
2034-08-28,7.58,1.52
2034-08-29,7.39,2.66
2034-08-30,7.08,3.89
2034-08-31,6.88,3.77
2034-09-01,7.11,3.73
2034-09-02,7.21,2.73
2034-09-03,7.26,3.74
2034-09-04,6.24,2.86
2034-09-05,7.91,4.16
2034-09-06,7.08,3.61
2034-09-07,7.49,3.61
2034-09-08,7.61,2.86
2034-09-09,7.74,4.51
2034-09-10,7.2,3.01
2034-09-11,7.19,3.83
2034-09-12,7.32,1.38
2034-09-13,7.22,2.55
2034-09-14,6.85,2.22
2034-09-15,6.85,3.32
2034-09-16,6.82,2.25
2034-09-17,6.86,2.59
2034-09-18,7.18,2.64
2034-09-19,7.25,3.05
2034-09-20,7.0,4.42
2034-09-21,7.5,2.8
2034-09-22,6.9,4.72
2034-09-23,7.53,4.32
2034-09-24,7.4,1.4
2034-09-25,7.19,3.31
2034-09-26,7.1,3.56
2034-09-27,7.28,1.61
2034-09-28,7.11,3.09
2034-09-29,6.75,3.92
2034-09-30,7.35,2.56
2034-10-01,7.55,3.3
2034-10-02,7.37,3.83
2034-10-03,7.25,3.92
2034-10-04,7.29,0.8
2034-10-05,6.81,4.18
2034-10-06,7.4,1.92
2034-10-07,7.21,1.77
2034-10-08,7.24,3.84
2034-10-09,6.73,2.79
2034-10-10,6.84,3.62
2034-10-11,7.16,0.36
2034-10-12,7.83,2.57
2034-10-13,6.98,3.24
2034-10-14,7.05,2.53
2034-10-15,5.58,8.28
2034-10-16,7.52,3.42
2034-10-17,6.92,1.64
2034-10-18,7.58,2.39
2034-10-19,7.4,3.4
2034-10-20,7.41,3.13
2034-10-21,7.46,3.2
2034-10-22,6.8,1.28
2034-10-23,6.74,5.0
2034-10-24,6.73,3.28
2034-10-25,7.6,3.51
2034-10-26,6.41,3.24
2034-10-27,7.14,3.12
2034-10-28,7.88,2.83
2034-10-29,6.91,4.05
2034-10-30,7.32,3.61
2034-10-31,6.93,3.62
2034-11-01,6.88,2.57
2034-11-02,7.21,1.88
2034-11-03,6.99,1.92
2034-11-04,6.71,3.98
2034-11-05,6.81,3.28
2034-11-06,7.22,3.26
2034-11-07,7.17,3.0
2034-11-08,7.11,4.31
2034-11-09,7.24,2.38
2034-11-10,7.24,1.37
2034-11-11,6.83,2.46
2034-11-12,6.74,1.26
2034-11-13,7.62,1.12
2034-11-14,7.3,3.57
2034-11-15,7.19,3.65
2034-11-16,6.81,3.51
2034-11-17,6.94,2.77
2034-11-18,6.73,2.04
2034-11-19,7.64,3.07
2034-11-20,7.48,3.47
2034-11-21,7.13,4.46
2034-11-22,7.04,3.05
2034-11-23,7.73,2.4
2034-11-24,6.69,2.05
2034-11-25,6.76,3.62
2034-11-26,7.21,2.79
2034-11-27,7.29,1.94
2034-11-28,7.01,5.21
2034-11-29,7.47,1.23
2034-11-30,7.5,2.51
2034-12-01,7.52,3.78
2034-12-02,7.17,4.07
2034-12-03,8.3,4.04
2034-12-04,7.09,3.02
2034-12-05,7.37,2.86
2034-12-06,7.36,2.9
2034-12-07,7.16,2.4
2034-12-08,7.15,2.26
2034-12-09,7.14,1.1
2034-12-10,6.63,1.43
2034-12-11,6.65,2.04
2034-12-12,6.46,4.34
2034-12-13,7.44,2.27
2034-12-14,7.62,3.98
2034-12-15,7.25,3.96
2034-12-16,6.99,2.69
2034-12-17,7.18,4.95
2034-12-18,7.0,3.19
2034-12-19,7.07,2.41
2034-12-20,7.55,2.31
2034-12-21,6.91,4.21
2034-12-22,7.23,1.27
2034-12-23,7.46,2.06
2034-12-24,7.31,1.82
2034-12-25,7.09,3.41
2034-12-26,6.92,4.15
2034-12-27,7.06,1.84
2034-12-28,7.09,5.11
2034-12-29,7.65,3.96
2034-12-30,6.77,1.76
2034-12-31,7.41,1.85
2035-01-01,7.17,2.7
2035-01-02,7.06,4.27
2035-01-03,7.2,2.44
2035-01-04,7.5,3.09
2035-01-05,7.45,2.35
2035-01-06,7.48,3.85
2035-01-07,7.38,2.79
2035-01-08,7.19,1.18
2035-01-09,7.13,4.7
2035-01-10,7.9,3.06
2035-01-11,7.57,4.12
2035-01-12,7.25,3.26
2035-01-13,7.1,3.08
2035-01-14,7.38,1.87
2035-01-15,7.03,3.76
2035-01-16,7.61,1.37
2035-01-17,7.38,1.58
2035-01-18,7.8,3.86
2035-01-19,7.17,4.05
2035-01-20,6.53,3.24
2035-01-21,7.47,3.24
2035-01-22,7.36,3.75
2035-01-23,7.13,4.67
2035-01-24,7.43,4.19
2035-01-25,7.26,3.7
2035-01-26,6.93,6.34
2035-01-27,7.32,1.71
2035-01-28,7.09,1.36
2035-01-29,7.05,1.53
2035-01-30,7.51,4.59
2035-01-31,7.22,5.42
2035-02-01,7.07,2.84
2035-02-02,7.37,0.71
2035-02-03,7.6,4.32
2035-02-04,5.91,6.16
2035-02-05,5.92,8.74
2035-02-06,6.73,3.14
2035-02-07,7.39,2.76
2035-02-08,7.06,3.55
2035-02-09,7.31,1.21
2035-02-10,7.46,0.39
2035-02-11,6.91,3.45
2035-02-12,7.18,3.94
2035-02-13,7.14,3.26
2035-02-14,7.08,2.63
2035-02-15,6.98,3.11
2035-02-16,7.2,2.57
2035-02-17,7.49,2.95
2035-02-18,7.08,3.38
2035-02-19,7.28,2.98
2035-02-20,6.39,2.01
2035-02-21,7.1,4.06
2035-02-22,7.26,1.24
2035-02-23,7.17,4.22
2035-02-24,7.25,3.34
2035-02-25,6.83,2.32
2035-02-26,7.01,2.87
2035-02-27,7.19,2.02
2035-02-28,7.09,2.09
2035-03-01,7.55,3.6
2035-03-02,7.72,3.46
2035-03-03,6.96,3.02
2035-03-04,7.02,2.21
2035-03-05,7.44,3.14
2035-03-06,7.2,1.66
2035-03-07,7.16,3.09
2035-03-08,7.39,1.87
2035-03-09,6.89,3.32
2035-03-10,7.95,2.52
2035-03-11,7.33,2.58
2035-03-12,7.67,4.04
2035-03-13,7.65,4.28
2035-03-14,7.0,2.93
2035-03-15,6.87,2.08
2035-03-16,6.96,2.29
2035-03-17,6.66,2.52
2035-03-18,7.42,4.3
2035-03-19,6.98,0.73
2035-03-20,7.36,2.97
2035-03-21,7.04,2.67
2035-03-22,6.75,4.83
2035-03-23,7.9,4.27
2035-03-24,6.96,2.57
2035-03-25,7.09,2.68
2035-03-26,7.2,3.71
2035-03-27,7.62,2.12
2035-03-28,7.06,4.67
2035-03-29,6.87,3.2
2035-03-30,6.93,2.81
2035-03-31,7.04,4.45
2035-04-01,7.13,3.06
2035-04-02,7.21,3.83
2035-04-03,7.36,3.32
2035-04-04,7.46,2.53
2035-04-05,7.4,3.08
2035-04-06,7.05,3.06
2035-04-07,7.29,3.22
2035-04-08,7.35,3.72
2035-04-09,7.18,3.05
2035-04-10,7.01,1.93
2035-04-11,7.24,4.33
2035-04-12,7.17,2.62
2035-04-13,7.54,2.51
2035-04-14,7.07,2.62
2035-04-15,7.09,2.25
2035-04-16,7.42,2.74
2035-04-17,7.27,4.09
2035-04-18,7.46,1.92
2035-04-19,7.28,1.85
2035-04-20,7.07,3.34
2035-04-21,7.77,1.38
2035-04-22,6.81,2.68
2035-04-23,7.32,1.37
2035-04-24,7.2,2.36
2035-04-25,6.9,3.08
2035-04-26,7.41,2.82
2035-04-27,7.4,4.67
2035-04-28,7.51,3.92
2035-04-29,7.38,3.98
2035-04-30,7.21,4.05
2035-05-01,8.01,1.98
2035-05-02,6.84,3.17
2035-05-03,7.4,4.05
2035-05-04,7.36,3.38
2035-05-05,7.58,3.08
2035-05-06,7.41,1.68
2035-05-07,7.35,2.66
2035-05-08,7.32,2.32
2035-05-09,7.4,3.87
2035-05-10,7.7,2.09
2035-05-11,6.89,4.08
2035-05-12,6.89,3.32
2035-05-13,7.02,2.48
2035-05-14,6.93,4.56
2035-05-15,7.4,4.22
2035-05-16,7.48,3.95
2035-05-17,6.91,3.64
2035-05-18,6.85,3.06
2035-05-19,7.05,3.12
2035-05-20,6.82,3.23
2035-05-21,6.93,3.34
2035-05-22,7.59,3.34
2035-05-23,7.1,3.65
2035-05-24,7.55,3.61
2035-05-25,7.01,2.08
2035-05-26,6.77,1.26
2035-05-27,7.32,5.02
2035-05-28,7.0,1.3
2035-05-29,7.31,3.61
2035-05-30,7.48,3.94
2035-05-31,7.7,2.9
2035-06-01,7.26,2.88
2035-06-02,7.92,2.61
2035-06-03,7.43,3.01
2035-06-04,7.24,4.69
2035-06-05,7.45,1.84
2035-06-06,6.67,3.54
2035-06-07,7.18,4.08
2035-06-08,6.83,2.7
2035-06-09,7.51,3.48
2035-06-10,7.34,0.04
2035-06-11,6.91,2.9
2035-06-12,6.61,2.64
2035-06-13,7.33,2.88
2035-06-14,6.78,2.55
2035-06-15,7.22,2.55
2035-06-16,7.76,2.65
2035-06-17,7.39,1.23
2035-06-18,6.83,3.4
2035-06-19,7.17,1.34
2035-06-20,7.33,3.76
2035-06-21,7.19,1.47
2035-06-22,7.33,3.74
2035-06-23,7.24,1.84
2035-06-24,7.17,3.0
2035-06-25,6.8,4.43
2035-06-26,7.18,3.97
2035-06-27,7.28,3.98
2035-06-28,6.9,0.72
2035-06-29,7.37,2.33
2035-06-30,7.07,2.0
2035-07-01,7.4,2.14
2035-07-02,7.25,2.59
2035-07-03,6.84,2.49
2035-07-04,7.44,2.72
2035-07-05,6.97,3.17
2035-07-06,7.22,1.88
2035-07-07,7.57,3.92
2035-07-08,7.18,3.46
2035-07-09,7.12,3.69
2035-07-10,7.03,3.64
2035-07-11,6.67,2.18
2035-07-12,6.88,4.84
2035-07-13,7.2,3.5
2035-07-14,7.03,3.05
2035-07-15,7.44,2.19
2035-07-16,7.04,3.31
2035-07-17,6.96,2.81
2035-07-18,7.41,3.63
2035-07-19,7.23,2.97
2035-07-20,7.08,1.91
2035-07-21,6.57,1.39
2035-07-22,7.05,3.16
2035-07-23,7.41,3.33
2035-07-24,6.95,2.14
2035-07-25,7.34,2.17
2035-07-26,7.49,1.34
2035-07-27,6.75,2.2
2035-07-28,7.15,3.29
2035-07-29,7.06,1.8
2035-07-30,7.0,2.16
2035-07-31,7.1,2.59
2035-08-01,7.63,2.34
2035-08-02,6.85,3.68
2035-08-03,7.02,2.92
2035-08-04,7.51,3.17
2035-08-05,6.99,3.26
2035-08-06,7.26,1.88
2035-08-07,7.22,3.46
2035-08-08,7.86,3.67
2035-08-09,7.72,2.76
2035-08-10,7.42,2.31
2035-08-11,7.23,2.49
2035-08-12,7.14,3.34
2035-08-13,6.71,4.34
2035-08-14,7.52,0.83
2035-08-15,7.29,3.98
2035-08-16,7.7,2.98
2035-08-17,7.81,4.22
2035-08-18,7.36,3.16
2035-08-19,7.05,3.46
2035-08-20,7.42,2.94
2035-08-21,7.55,3.92
2035-08-22,7.27,1.57
2035-08-23,6.82,3.58
2035-08-24,7.17,2.48
2035-08-25,7.3,3.82
2035-08-26,6.92,3.12
2035-08-27,7.4,4.42
2035-08-28,6.69,2.74
2035-08-29,7.32,3.07
2035-08-30,7.03,4.82
2035-08-31,6.96,1.4
2035-09-01,7.41,3.49
2035-09-02,7.29,3.39
2035-09-03,6.48,3.76
2035-09-04,6.87,3.18
2035-09-05,7.61,3.13
2035-09-06,6.49,3.45
2035-09-07,7.46,3.03
2035-09-08,6.56,4.6
2035-09-09,6.72,4.19
2035-09-10,7.13,3.73
2035-09-11,7.33,4.58
2035-09-12,7.82,2.92
2035-09-13,7.02,3.31
2035-09-14,7.21,3.56
2035-09-15,7.3,3.78
2035-09-16,7.01,2.51
2035-09-17,7.29,2.51
2035-09-18,7.08,2.57
2035-09-19,7.47,1.87
2035-09-20,7.48,4.0
2035-09-21,7.24,3.53
2035-09-22,7.06,3.05
2035-09-23,6.94,2.9
2035-09-24,7.57,4.44
2035-09-25,7.46,2.52
2035-09-26,7.3,1.56
2035-09-27,7.26,4.06
2035-09-28,7.49,3.0
2035-09-29,6.97,3.66
2035-09-30,7.99,5.01
2035-10-01,7.67,1.41
2035-10-02,7.31,2.48
2035-10-03,7.39,2.89
2035-10-04,7.25,3.77
2035-10-05,6.9,4.59
2035-10-06,7.21,3.99
2035-10-07,7.31,0.89
2035-10-08,7.19,3.07
2035-10-09,6.93,1.15
2035-10-10,7.25,4.3
2035-10-11,6.64,3.21
2035-10-12,7.19,4.18
2035-10-13,7.71,1.54
2035-10-14,7.31,4.29
2035-10-15,7.04,5.58
2035-10-16,7.32,2.89
2035-10-17,6.92,2.62
2035-10-18,6.95,1.46
2035-10-19,6.68,3.85
2035-10-20,6.99,3.55
2035-10-21,7.24,2.5
2035-10-22,7.14,3.74
2035-10-23,7.38,3.29
2035-10-24,7.0,1.35
2035-10-25,7.17,3.38
2035-10-26,7.06,3.0
2035-10-27,6.97,3.47
2035-10-28,6.95,2.56
2035-10-29,6.88,3.13
2035-10-30,7.54,2.1
2035-10-31,6.93,2.57
2035-11-01,7.16,4.0
2035-11-02,7.0,2.92
2035-11-03,7.29,1.66
2035-11-04,7.09,3.63
2035-11-05,8.11,4.24
2035-11-06,6.99,4.78
2035-11-07,7.12,1.25
2035-11-08,6.94,3.21
2035-11-09,7.71,1.22
2035-11-10,6.64,1.35
2035-11-11,7.24,3.75
2035-11-12,7.36,1.97
2035-11-13,7.28,2.38
2035-11-14,7.55,3.8
2035-11-15,7.49,3.43
2035-11-16,7.18,3.52
2035-11-17,7.22,1.09
2035-11-18,7.14,2.85
2035-11-19,7.02,2.81
2035-11-20,7.42,3.75
2035-11-21,7.03,2.65
2035-11-22,7.36,3.02
2035-11-23,7.14,1.55
2035-11-24,6.76,1.98
2035-11-25,7.24,4.44
2035-11-26,7.18,2.35
2035-11-27,6.97,2.13
2035-11-28,7.12,3.03
2035-11-29,6.96,2.72
2035-11-30,7.01,2.41
2035-12-01,6.77,2.93
2035-12-02,6.99,1.56
2035-12-03,7.36,3.01
2035-12-04,7.28,3.03
2035-12-05,7.57,3.08
2035-12-06,7.4,3.93
2035-12-07,7.1,1.68
2035-12-08,7.29,3.83
2035-12-09,7.34,1.61
2035-12-10,7.84,2.35
2035-12-11,7.3,2.3
2035-12-12,7.49,2.23
2035-12-13,7.46,2.17
2035-12-14,7.76,3.36
2035-12-15,7.33,3.01
2035-12-16,6.7,2.99
2035-12-17,7.21,4.03
2035-12-18,7.23,2.74
2035-12-19,7.21,3.12
2035-12-20,7.54,3.54
2035-12-21,6.7,2.95
2035-12-22,7.04,1.38
2035-12-23,7.87,3.16
2035-12-24,7.12,4.51
2035-12-25,7.47,2.92
2035-12-26,6.73,2.95
2035-12-27,7.01,3.31
2035-12-28,7.66,3.23
2035-12-29,7.37,2.32
2035-12-30,7.33,2.5
2035-12-31,7.22,2.94
2036-01-01,7.19,3.52
2036-01-02,7.41,2.62
2036-01-03,6.74,4.5
2036-01-04,7.38,2.85
2036-01-05,6.88,1.26
2036-01-06,7.24,4.19
2036-01-07,7.07,0.28
2036-01-08,7.17,2.28
2036-01-09,7.3,3.03
2036-01-10,7.03,4.46
2036-01-11,7.39,4.71
2036-01-12,6.84,2.56
2036-01-13,7.29,1.65
2036-01-14,7.41,3.48
2036-01-15,7.46,2.16
2036-01-16,7.19,4.03
2036-01-17,7.51,3.24
2036-01-18,7.2,2.39
2036-01-19,7.46,3.27
2036-01-20,6.9,2.35
2036-01-21,7.16,1.75
2036-01-22,7.12,1.02
2036-01-23,7.1,3.72
2036-01-24,6.87,3.46
2036-01-25,7.02,2.2
2036-01-26,6.83,3.55
2036-01-27,7.25,3.92
2036-01-28,8.01,1.82
2036-01-29,6.84,3.43
2036-01-30,7.46,1.82
2036-01-31,6.88,4.03
2036-02-01,7.42,4.21
2036-02-02,7.26,2.42
2036-02-03,7.2,0.74
2036-02-04,7.04,3.15
2036-02-05,7.6,3.48
2036-02-06,7.75,2.96
2036-02-07,7.25,2.07
2036-02-08,7.6,4.79
2036-02-09,7.24,2.86
2036-02-10,7.34,3.8
2036-02-11,6.81,3.97
2036-02-12,7.06,2.38
2036-02-13,7.38,4.49
2036-02-14,7.75,1.01
2036-02-15,7.1,2.28
2036-02-16,7.5,1.97
2036-02-17,7.16,2.96
2036-02-18,7.16,5.24
2036-02-19,6.84,3.77
2036-02-20,7.78,-0.49
2036-02-21,7.56,5.6
2036-02-22,7.08,3.71
2036-02-23,7.33,3.88
2036-02-24,7.06,2.49
2036-02-25,7.34,2.88
2036-02-26,7.25,1.85
2036-02-27,6.76,1.58
2036-02-28,7.55,0.74
2036-02-29,7.19,4.34
2036-03-01,7.44,2.8
2036-03-02,7.14,4.85
2036-03-03,7.09,3.12
2036-03-04,6.89,4.07
2036-03-05,7.52,3.45
2036-03-06,7.38,2.97
2036-03-07,7.0,4.73
2036-03-08,7.29,2.97
2036-03-09,7.28,3.49
2036-03-10,7.36,3.37
2036-03-11,7.58,2.7
2036-03-12,6.97,2.36
2036-03-13,7.44,2.96
2036-03-14,7.45,2.35
2036-03-15,7.3,4.36
2036-03-16,6.93,3.13
2036-03-17,7.22,2.72
2036-03-18,6.59,4.33
2036-03-19,7.11,2.17
2036-03-20,6.92,2.6
2036-03-21,7.46,4.28
2036-03-22,7.31,4.48
2036-03-23,6.91,2.35
2036-03-24,7.76,1.62
2036-03-25,7.67,4.31
2036-03-26,7.3,1.3
2036-03-27,6.8,4.03
2036-03-28,7.34,4.18
2036-03-29,7.22,2.55
2036-03-30,7.64,3.79
2036-03-31,6.81,2.6
2036-04-01,7.1,4.08
2036-04-02,7.57,3.82
2036-04-03,7.42,3.36
2036-04-04,7.04,2.91
2036-04-05,7.45,2.71
2036-04-06,7.12,4.0
2036-04-07,6.97,3.11
2036-04-08,7.46,3.43
2036-04-09,7.45,3.28
2036-04-10,7.11,2.44
2036-04-11,6.94,2.83
2036-04-12,7.04,2.57
2036-04-13,7.27,2.24
2036-04-14,6.76,2.54
2036-04-15,7.36,2.55
2036-04-16,7.22,3.13
2036-04-17,7.22,2.11
2036-04-18,7.4,3.28
2036-04-19,6.79,3.03
2036-04-20,7.03,2.04
2036-04-21,7.28,0.55
2036-04-22,7.26,2.24
2036-04-23,7.22,3.22
2036-04-24,7.22,4.13
2036-04-25,6.9,2.6
2036-04-26,7.45,4.66
2036-04-27,7.09,0.95
2036-04-28,7.12,4.77
2036-04-29,7.17,2.98
2036-04-30,6.83,2.14
2036-05-01,7.61,4.04
2036-05-02,6.91,0.49
2036-05-03,7.25,3.63
2036-05-04,6.8,2.5
2036-05-05,6.92,4.28
2036-05-06,7.51,3.65
2036-05-07,6.97,4.81
2036-05-08,7.22,2.17
2036-05-09,7.27,3.22
2036-05-10,7.54,4.63
2036-05-11,7.18,3.37
2036-05-12,6.91,4.18
2036-05-13,6.54,2.32
2036-05-14,6.58,3.39
2036-05-15,7.6,2.8
2036-05-16,7.31,3.12
2036-05-17,7.75,2.12
2036-05-18,7.33,1.11
2036-05-19,7.25,0.38
2036-05-20,6.8,3.04
2036-05-21,6.99,1.77
2036-05-22,7.63,2.24
2036-05-23,7.36,2.27
2036-05-24,6.93,2.32
2036-05-25,7.88,2.04
2036-05-26,7.39,4.15
2036-05-27,7.14,3.38
2036-05-28,7.41,4.48
2036-05-29,6.98,2.03
2036-05-30,7.05,0.93
2036-05-31,7.62,1.91
2036-06-01,6.95,2.22
2036-06-02,7.33,0.71
2036-06-03,6.99,5.13
2036-06-04,6.79,2.34
2036-06-05,6.86,2.63
2036-06-06,7.38,1.97
2036-06-07,7.47,2.73
2036-06-08,7.51,2.33
2036-06-09,7.57,2.49
2036-06-10,6.82,3.36
2036-06-11,7.25,0.25
2036-06-12,7.34,4.78
2036-06-13,6.73,2.7
2036-06-14,7.38,2.66
2036-06-15,7.57,3.35
2036-06-16,7.68,5.0
2036-06-17,6.78,4.11
2036-06-18,7.47,2.04
2036-06-19,6.69,1.96
2036-06-20,7.03,2.06
2036-06-21,7.34,3.44
2036-06-22,7.15,1.81
2036-06-23,7.0,2.33
2036-06-24,7.05,4.06
2036-06-25,7.3,3.23
2036-06-26,6.97,1.96
2036-06-27,7.67,2.01
2036-06-28,7.05,3.76
2036-06-29,7.53,2.62
2036-06-30,6.97,3.72
2036-07-01,7.18,2.6
2036-07-02,7.22,2.5
2036-07-03,7.28,3.15
2036-07-04,7.39,6.15
2036-07-05,6.8,1.27
2036-07-06,7.42,2.48
2036-07-07,7.42,2.18
2036-07-08,7.6,2.39
2036-07-09,7.23,2.84
2036-07-10,7.01,2.1
2036-07-11,6.94,1.67
2036-07-12,7.16,3.34
2036-07-13,7.1,3.7
2036-07-14,6.83,2.57
2036-07-15,7.09,3.92
2036-07-16,7.39,3.01
2036-07-17,7.28,3.54
2036-07-18,7.17,3.06
2036-07-19,7.12,1.69
2036-07-20,7.23,3.52
2036-07-21,6.74,3.29
2036-07-22,6.94,2.57
2036-07-23,7.25,1.79
2036-07-24,7.43,3.73
2036-07-25,7.56,3.06
2036-07-26,7.13,3.6
2036-07-27,7.63,2.47
2036-07-28,7.4,4.29
2036-07-29,7.3,2.29
2036-07-30,7.29,2.54
2036-07-31,6.92,3.09
2036-08-01,6.33,2.93
2036-08-02,7.43,2.17
2036-08-03,7.01,3.81
2036-08-04,6.49,4.53
2036-08-05,7.5,3.45
2036-08-06,7.88,2.13
2036-08-07,6.99,2.74
2036-08-08,7.24,3.22
2036-08-09,7.63,4.57
2036-08-10,7.59,1.89
2036-08-11,7.22,3.07
2036-08-12,7.53,3.74
2036-08-13,7.21,2.06
2036-08-14,6.67,3.46
2036-08-15,7.87,4.51
2036-08-16,7.22,5.8
2036-08-17,6.44,1.72
2036-08-18,7.2,2.06
2036-08-19,6.92,7.43
2036-08-20,7.41,3.5
2036-08-21,7.31,5.07
2036-08-22,7.88,2.03
2036-08-23,7.08,4.54
2036-08-24,7.36,2.48
2036-08-25,7.59,4.6
2036-08-26,7.64,3.15
2036-08-27,6.88,3.44
2036-08-28,7.26,4.11
2036-08-29,7.5,4.1
2036-08-30,7.86,3.23
2036-08-31,6.99,3.3
2036-09-01,7.66,2.7
2036-09-02,7.28,2.95
2036-09-03,7.64,3.69
2036-09-04,6.98,4.73
2036-09-05,6.77,2.72
2036-09-06,6.79,3.9
2036-09-07,7.3,2.5
2036-09-08,7.21,3.38
2036-09-09,7.31,4.0
2036-09-10,7.16,4.24
2036-09-11,7.99,3.09
2036-09-12,7.73,2.87
2036-09-13,7.26,2.89
2036-09-14,7.2,1.87
2036-09-15,6.8,3.65
2036-09-16,7.1,2.72
2036-09-17,7.09,4.08
2036-09-18,6.75,4.49
2036-09-19,7.13,4.03
2036-09-20,7.29,1.98
2036-09-21,7.58,3.19
2036-09-22,7.72,2.41
2036-09-23,7.14,2.84
2036-09-24,7.25,2.54
2036-09-25,6.91,1.83
2036-09-26,7.27,3.1
2036-09-27,7.46,4.74
2036-09-28,6.93,3.36
2036-09-29,6.71,4.82
2036-09-30,7.15,3.0
2036-10-01,7.22,2.53
2036-10-02,6.76,4.57
2036-10-03,7.52,4.33
2036-10-04,6.74,2.02
2036-10-05,6.98,5.14
2036-10-06,7.12,2.19
2036-10-07,7.53,2.41
2036-10-08,7.31,5.88
2036-10-09,6.94,2.01
2036-10-10,6.94,5.05
2036-10-11,7.73,2.32
2036-10-12,6.98,1.28
2036-10-13,7.0,3.92
2036-10-14,6.77,2.61
2036-10-15,6.22,8.37
2036-10-16,7.16,3.93
2036-10-17,7.16,2.03
2036-10-18,6.81,2.67
2036-10-19,6.52,2.9
2036-10-20,7.27,2.5
2036-10-21,7.22,2.0
2036-10-22,7.13,3.85
2036-10-23,7.41,1.99
2036-10-24,7.5,3.18
2036-10-25,7.72,2.66
2036-10-26,6.57,3.29
2036-10-27,7.31,5.65
2036-10-28,6.76,5.93
2036-10-29,7.77,2.7
2036-10-30,7.89,2.96
2036-10-31,7.95,4.16
2036-11-01,6.65,2.44
2036-11-02,7.71,3.23
2036-11-03,6.87,4.52
2036-11-04,7.37,5.59
2036-11-05,6.9,1.84
2036-11-06,6.93,3.06
2036-11-07,7.26,3.84
2036-11-08,7.95,0.88
2036-11-09,7.36,3.46
2036-11-10,7.21,4.43
2036-11-11,7.05,4.52
2036-11-12,7.03,3.99
2036-11-13,7.31,2.65
2036-11-14,8.01,1.95
2036-11-15,6.56,4.59
2036-11-16,6.66,2.81
2036-11-17,7.58,2.06
2036-11-18,7.36,4.99
2036-11-19,7.22,4.39
2036-11-20,6.48,2.48
2036-11-21,7.05,3.31
2036-11-22,7.68,3.03
2036-11-23,7.01,2.07
2036-11-24,7.05,2.19
2036-11-25,7.26,0.29
2036-11-26,7.08,4.29
2036-11-27,7.28,1.88
2036-11-28,6.68,1.81
2036-11-29,7.6,2.41
2036-11-30,6.29,6.02
2036-12-01,7.11,2.35
2036-12-02,6.67,5.05
2036-12-03,6.73,3.77
2036-12-04,7.16,2.9
2036-12-05,7.31,2.92
2036-12-06,7.09,3.81
2036-12-07,6.84,2.4
2036-12-08,7.2,2.54
2036-12-09,7.6,2.93
2036-12-10,7.16,3.96
2036-12-11,6.91,3.48
2036-12-12,7.04,4.47
2036-12-13,7.71,2.28
2036-12-14,6.42,5.86
2036-12-15,7.07,2.9
2036-12-16,7.19,3.86
2036-12-17,7.35,1.15
2036-12-18,7.45,3.4
2036-12-19,7.18,4.37
2036-12-20,7.04,2.88
2036-12-21,7.32,3.36
2036-12-22,7.15,4.17
2036-12-23,6.89,2.72
2036-12-24,7.17,2.92
2036-12-25,6.91,2.4
2036-12-26,6.87,2.88
2036-12-27,7.05,2.21
2036-12-28,7.42,1.55
2036-12-29,6.97,4.17
2036-12-30,8.11,2.93
2036-12-31,7.44,3.39
2037-01-01,6.69,3.56
2037-01-02,6.81,1.77
2037-01-03,7.45,3.21
2037-01-04,6.97,4.08
2037-01-05,6.89,4.08
2037-01-06,6.9,2.76
2037-01-07,6.96,4.49
2037-01-08,7.18,4.06
2037-01-09,7.26,2.23
2037-01-10,7.04,5.44
2037-01-11,6.77,2.1
2037-01-12,7.15,2.05
2037-01-13,7.75,4.32
2037-01-14,7.29,2.83
2037-01-15,7.24,2.01
2037-01-16,6.91,2.45
2037-01-17,7.1,4.78
2037-01-18,7.33,4.75
2037-01-19,7.22,1.85
2037-01-20,7.5,3.02
2037-01-21,7.5,2.86
2037-01-22,7.38,3.28
2037-01-23,6.73,3.37
2037-01-24,7.43,2.49
2037-01-25,7.27,3.19
2037-01-26,7.55,4.7
2037-01-27,7.53,2.84
2037-01-28,7.3,4.07
2037-01-29,6.97,4.29
2037-01-30,7.09,4.03
2037-01-31,7.39,3.53
2037-02-01,7.16,2.11
2037-02-02,7.1,3.62
2037-02-03,7.03,2.35
2037-02-04,7.11,2.49
2037-02-05,7.54,4.04
2037-02-06,7.07,1.44
2037-02-07,7.15,1.96
2037-02-08,6.85,3.78
2037-02-09,7.22,1.2
2037-02-10,7.56,2.55
2037-02-11,6.88,2.32
2037-02-12,7.4,1.0
2037-02-13,7.24,2.71
2037-02-14,7.23,3.5
2037-02-15,7.74,2.91
2037-02-16,7.31,2.03
2037-02-17,7.16,2.18
2037-02-18,7.28,3.26
2037-02-19,7.09,2.19
2037-02-20,7.56,2.2
2037-02-21,7.13,2.68
2037-02-22,7.26,2.84
2037-02-23,7.34,1.98
2037-02-24,6.89,2.1
2037-02-25,7.14,3.44
2037-02-26,7.09,1.48
2037-02-27,7.58,4.53
2037-02-28,7.12,1.43
