date,usage_count
2028-05-07,356
2028-05-08,243
2028-05-09,225
2028-05-10,299
2028-05-11,320
2028-05-12,285
2028-05-13,307
2028-05-14,308
2028-05-15,286
2028-05-16,317
2028-05-17,300
2028-05-18,305
2028-05-19,297
2028-05-20,355
2028-05-21,316
2028-05-22,285
2028-05-23,319
2028-05-24,299
2028-05-25,323
2028-05-26,329
2028-05-27,330
2028-05-28,360
2028-05-29,310
2028-05-30,332
2028-05-31,300
2028-06-01,306
2028-06-02,305
2028-06-03,290
2028-06-04,295
2028-06-05,280
2028-06-06,339
2028-06-07,294
2028-06-08,326
2028-06-09,303
2028-06-10,267
2028-06-11,262
2028-06-12,354
2028-06-13,267
2028-06-14,258
2028-06-15,325
2028-06-16,231
2028-06-17,255
2028-06-18,608
2028-06-19,352
2028-06-20,311
2028-06-21,363
2028-06-22,327
2028-06-23,308
2028-06-24,337
2028-06-25,346
2028-06-26,397
2028-06-27,244
2028-06-28,253
2028-06-29,284
2028-06-30,367
2028-07-01,311
2028-07-02,280
2028-07-03,342
2028-07-04,271
2028-07-05,634
2028-07-06,320
2028-07-07,341
2028-07-08,304
2028-07-09,279
2028-07-10,321
2028-07-11,310
2028-07-12,304
2028-07-13,277
2028-07-14,389
2028-07-15,300
2028-07-16,279
2028-07-17,314
2028-07-18,354
2028-07-19,410
2028-07-20,196
2028-07-21,318
2028-07-22,355
2028-07-23,230
2028-07-24,309
2028-07-25,329
2028-07-26,315
2028-07-27,268
2028-07-28,338
2028-07-29,229
2028-07-30,250
2028-07-31,310
2028-08-01,306
2028-08-02,352
2028-08-03,249
2028-08-04,280
2028-08-05,293
2028-08-06,309
2028-08-07,302
2028-08-08,329
2028-08-09,165
2028-08-10,313
2028-08-11,305
2028-08-12,306
2028-08-13,310
2028-08-14,380
2028-08-15,251
2028-08-16,329
2028-08-17,254
2028-08-18,299
2028-08-19,315
2028-08-20,272
2028-08-21,279
2028-08-22,236
2028-08-23,239
2028-08-24,265
2028-08-25,320
2028-08-26,289
2028-08-27,307
2028-08-28,293
2028-08-29,331
2028-08-30,615
2028-08-31,253
2028-09-01,299
2028-09-02,294
2028-09-03,240
2028-09-04,328
2028-09-05,327
2028-09-06,331
2028-09-07,308
2028-09-08,291
2028-09-09,302
2028-09-10,320
2028-09-11,300
2028-09-12,352
2028-09-13,343
2028-09-14,287
2028-09-15,266
2028-09-16,310
2028-09-17,347
2028-09-18,326
2028-09-19,293
2028-09-20,255
2028-09-21,205
2028-09-22,274
2028-09-23,313
2028-09-24,285
2028-09-25,237
2028-09-26,298
2028-09-27,372
2028-09-28,269
2028-09-29,260
2028-09-30,330
2028-10-01,324
2028-10-02,246
2028-10-03,288
2028-10-04,224
2028-10-05,356
2028-10-06,343
2028-10-07,318
2028-10-08,337
2028-10-09,302
2028-10-10,529
2028-10-11,208
2028-10-12,367
2028-10-13,321
2028-10-14,354
2028-10-15,305
2028-10-16,259
2028-10-17,353
2028-10-18,244
2028-10-19,342
2028-10-20,336
2028-10-21,351
2028-10-22,322
2028-10-23,264
2028-10-24,244
2028-10-25,347
2028-10-26,292
2028-10-27,308
2028-10-28,305
2028-10-29,323
2028-10-30,211
2028-10-31,312
2028-11-01,272
2028-11-02,287
2028-11-03,277
2028-11-04,268
2028-11-05,211
2028-11-06,276
2028-11-07,316
2028-11-08,333
2028-11-09,309
2028-11-10,235
2028-11-11,313
2028-11-12,331
2028-11-13,256
2028-11-14,222
2028-11-15,312
2028-11-16,323
2028-11-17,381
2028-11-18,304
2028-11-19,326
2028-11-20,372
2028-11-21,241
2028-11-22,350
2028-11-23,247
2028-11-24,250
2028-11-25,271
2028-11-26,195
2028-11-27,310
2028-11-28,251
2028-11-29,629
2028-11-30,345
2028-12-01,315
2028-12-02,312
2028-12-03,355
2028-12-04,283
2028-12-05,280
2028-12-06,226
2028-12-07,307
2028-12-08,363
2028-12-09,243
2028-12-10,356
2028-12-11,286
2028-12-12,336
2028-12-13,194
2028-12-14,253
2028-12-15,323
2028-12-16,320
2028-12-17,292
2028-12-18,310
2028-12-19,289
2028-12-20,320
2028-12-21,356
2028-12-22,291
2028-12-23,302
2028-12-24,306
2028-12-25,243
2028-12-26,282
2028-12-27,236
2028-12-28,310
2028-12-29,268
2028-12-30,321
2028-12-31,368
2029-01-01,343
2029-01-02,303
2029-01-03,317
2029-01-04,202
2029-01-05,286
2029-01-06,312
2029-01-07,277
2029-01-08,267
2029-01-09,256
2029-01-10,286
2029-01-11,308
2029-01-12,309
2029-01-13,289
2029-01-14,276
2029-01-15,314
2029-01-16,229
2029-01-17,271
2029-01-18,291
2029-01-19,251
2029-01-20,312
2029-01-21,313
2029-01-22,356
2029-01-23,382
2029-01-24,301
2029-01-25,300
2029-01-26,279
2029-01-27,322
2029-01-28,366
2029-01-29,291
2029-01-30,266
2029-01-31,318
2029-02-01,327
2029-02-02,332
2029-02-03,339
2029-02-04,292
2029-02-05,291
2029-02-06,439
2029-02-07,227
2029-02-08,347
2029-02-09,288
2029-02-10,253
2029-02-11,288
2029-02-12,237
2029-02-13,292
2029-02-14,296
2029-02-15,299
2029-02-16,307
2029-02-17,294
2029-02-18,304
2029-02-19,321
2029-02-20,395
2029-02-21,353
2029-02-22,284
2029-02-23,358
2029-02-24,279
2029-02-25,264
2029-02-26,242
2029-02-27,335
2029-02-28,390
2029-03-01,325
2029-03-02,293
2029-03-03,372
2029-03-04,301
2029-03-05,364
2029-03-06,275
2029-03-07,309
2029-03-08,357
2029-03-09,300
2029-03-10,279
2029-03-11,281
2029-03-12,303
2029-03-13,378
2029-03-14,294
2029-03-15,264
2029-03-16,289
2029-03-17,275
2029-03-18,324
2029-03-19,272
2029-03-20,345
2029-03-21,258
2029-03-22,385
2029-03-23,330
2029-03-24,250
2029-03-25,309
2029-03-26,371
2029-03-27,299
2029-03-28,249
2029-03-29,322
2029-03-30,317
2029-03-31,271
2029-04-01,316
2029-04-02,329
2029-04-03,253
2029-04-04,216
2029-04-05,356
2029-04-06,275
2029-04-07,328
2029-04-08,261
2029-04-09,263
2029-04-10,381
2029-04-11,324
2029-04-12,313
2029-04-13,267
2029-04-14,344
2029-04-15,316
2029-04-16,339
2029-04-17,263
2029-04-18,339
2029-04-19,266
2029-04-20,243
2029-04-21,370
2029-04-22,340
2029-04-23,315
2029-04-24,321
2029-04-25,247
2029-04-26,339
2029-04-27,272
2029-04-28,360
2029-04-29,298
2029-04-30,299
2029-05-01,305
2029-05-02,245
2029-05-03,302
2029-05-04,278
2029-05-05,309
2029-05-06,222
2029-05-07,363
2029-05-08,320
2029-05-09,280
2029-05-10,266
2029-05-11,341
2029-05-12,243
2029-05-13,273
2029-05-14,274
2029-05-15,273
2029-05-16,284
2029-05-17,265
2029-05-18,256
2029-05-19,335
2029-05-20,340
2029-05-21,330
2029-05-22,281
2029-05-23,293
2029-05-24,271
2029-05-25,317
2029-05-26,325
2029-05-27,237
2029-05-28,305
2029-05-29,309
2029-05-30,332
2029-05-31,276
2029-06-01,256
2029-06-02,289
2029-06-03,337
2029-06-04,278
2029-06-05,244
2029-06-06,240
2029-06-07,300
2029-06-08,317
2029-06-09,370
2029-06-10,299
2029-06-11,317
2029-06-12,312
2029-06-13,309
2029-06-14,315
2029-06-15,237
2029-06-16,316
2029-06-17,300
2029-06-18,370
2029-06-19,315
2029-06-20,288
2029-06-21,234
2029-06-22,328
2029-06-23,341
2029-06-24,324
2029-06-25,374
2029-06-26,251
2029-06-27,265
2029-06-28,301
2029-06-29,316
2029-06-30,321
2029-07-01,320
2029-07-02,279
2029-07-03,338
2029-07-04,281
2029-07-05,292
2029-07-06,234
2029-07-07,333
2029-07-08,252
2029-07-09,304
2029-07-10,275
2029-07-11,267
2029-07-12,324
2029-07-13,331
2029-07-14,263
2029-07-15,372
2029-07-16,250
2029-07-17,226
2029-07-18,233
2029-07-19,328
2029-07-20,232
2029-07-21,358
2029-07-22,322
2029-07-23,415
2029-07-24,303
2029-07-25,257
2029-07-26,302
2029-07-27,326
2029-07-28,312
2029-07-29,375
2029-07-30,258
2029-07-31,353
2029-08-01,272
2029-08-02,369
2029-08-03,357
2029-08-04,265
2029-08-05,311
2029-08-06,296
2029-08-07,295
2029-08-08,242
2029-08-09,277
2029-08-10,304
2029-08-11,312
2029-08-12,321
2029-08-13,278
2029-08-14,335
2029-08-15,274
2029-08-16,229
2029-08-17,191
2029-08-18,244
2029-08-19,274
2029-08-20,301
2029-08-21,379
2029-08-22,269
2029-08-23,340
2029-08-24,259
2029-08-25,325
2029-08-26,282
2029-08-27,361
2029-08-28,367
2029-08-29,373
2029-08-30,294
2029-08-31,319
2029-09-01,302
2029-09-02,321
2029-09-03,339
2029-09-04,300
2029-09-05,314
2029-09-06,389
2029-09-07,362
2029-09-08,254
2029-09-09,300
2029-09-10,262
2029-09-11,334
2029-09-12,241
2029-09-13,349
2029-09-14,258
2029-09-15,249
2029-09-16,239
2029-09-17,219
2029-09-18,290
2029-09-19,290
2029-09-20,250
2029-09-21,249
2029-09-22,347
2029-09-23,319
2029-09-24,318
2029-09-25,272
2029-09-26,265
2029-09-27,223
2029-09-28,340
2029-09-29,356
2029-09-30,326
2029-10-01,287
2029-10-02,276
2029-10-03,329
2029-10-04,352
2029-10-05,331
2029-10-06,282
2029-10-07,345
2029-10-08,338
2029-10-09,334
2029-10-10,246
2029-10-11,242
2029-10-12,281
2029-10-13,367
2029-10-14,308
2029-10-15,240
2029-10-16,291
2029-10-17,285
2029-10-18,366
2029-10-19,301
2029-10-20,302
2029-10-21,414
2029-10-22,285
2029-10-23,355
2029-10-24,250
2029-10-25,306
2029-10-26,274
2029-10-27,334
2029-10-28,277
2029-10-29,353
2029-10-30,364
2029-10-31,279
2029-11-01,313
2029-11-02,302
2029-11-03,220
2029-11-04,271
2029-11-05,286
2029-11-06,283
2029-11-07,224
2029-11-08,316
2029-11-09,263
2029-11-10,244
2029-11-11,246
2029-11-12,296
2029-11-13,241
2029-11-14,312
2029-11-15,347
2029-11-16,256
2029-11-17,316
2029-11-18,341
2029-11-19,249
2029-11-20,325
2029-11-21,346
2029-11-22,329
2029-11-23,305
2029-11-24,383
2029-11-25,298
2029-11-26,262
2029-11-27,237
2029-11-28,328
2029-11-29,275
2029-11-30,275
2029-12-01,272
2029-12-02,312
2029-12-03,279
2029-12-04,242
2029-12-05,357
2029-12-06,266
2029-12-07,299
2029-12-08,306
2029-12-09,300
2029-12-10,344
2029-12-11,324
2029-12-12,271
2029-12-13,293
2029-12-14,293
2029-12-15,318
2029-12-16,292
2029-12-17,292
2029-12-18,291
2029-12-19,257
2029-12-20,295
2029-12-21,302
2029-12-22,341
2029-12-23,301
2029-12-24,324
2029-12-25,316
2029-12-26,357
2029-12-27,310
2029-12-28,305
2029-12-29,312
2029-12-30,285
2029-12-31,339
2030-01-01,263
2030-01-02,357
2030-01-03,300
2030-01-04,301
2030-01-05,268
2030-01-06,300
2030-01-07,307
2030-01-08,284
2030-01-09,248
2030-01-10,290
2030-01-11,274
2030-01-12,272
2030-01-13,317
2030-01-14,348
2030-01-15,308
2030-01-16,281
2030-01-17,404
2030-01-18,325
2030-01-19,402
2030-01-20,309
2030-01-21,268
2030-01-22,380
2030-01-23,364
2030-01-24,389
2030-01-25,346
2030-01-26,280
2030-01-27,239
2030-01-28,284
2030-01-29,300
2030-01-30,261
2030-01-31,244
2030-02-01,273
2030-02-02,310
2030-02-03,287
2030-02-04,306
2030-02-05,358
2030-02-06,305
2030-02-07,349
2030-02-08,256
2030-02-09,271
2030-02-10,290
2030-02-11,241
2030-02-12,260
2030-02-13,315
2030-02-14,344
2030-02-15,261
2030-02-16,299
2030-02-17,294
2030-02-18,320
2030-02-19,289
2030-02-20,295
2030-02-21,319
2030-02-22,224
2030-02-23,350
2030-02-24,305
2030-02-25,262
2030-02-26,285
2030-02-27,345
2030-02-28,199
2030-03-01,305
2030-03-02,318
2030-03-03,372
2030-03-04,239
2030-03-05,302
2030-03-06,294
2030-03-07,403
2030-03-08,337
2030-03-09,357
2030-03-10,336
2030-03-11,242
2030-03-12,328
2030-03-13,348
2030-03-14,385
2030-03-15,299
2030-03-16,216
2030-03-17,286
2030-03-18,293
2030-03-19,301
2030-03-20,412
2030-03-21,300
2030-03-22,282
2030-03-23,278
2030-03-24,308
2030-03-25,276
2030-03-26,245
2030-03-27,300
2030-03-28,326
2030-03-29,250
2030-03-30,298
2030-03-31,357
2030-04-01,225
2030-04-02,282
2030-04-03,332
2030-04-04,289
2030-04-05,300
2030-04-06,321
2030-04-07,236
2030-04-08,251
2030-04-09,321
2030-04-10,323
2030-04-11,275
2030-04-12,367
2030-04-13,304
2030-04-14,265
2030-04-15,329
2030-04-16,300
2030-04-17,263
2030-04-18,232
2030-04-19,288
2030-04-20,258
2030-04-21,306
2030-04-22,324
2030-04-23,217
2030-04-24,290
2030-04-25,386
2030-04-26,305
2030-04-27,283
2030-04-28,308
2030-04-29,332
2030-04-30,311
2030-05-01,237
2030-05-02,281
2030-05-03,273
2030-05-04,658
2030-05-05,300
2030-05-06,330
2030-05-07,250
2030-05-08,353
2030-05-09,374
2030-05-10,232
2030-05-11,333
2030-05-12,275
2030-05-13,299
2030-05-14,286
2030-05-15,349
2030-05-16,291
2030-05-17,254
2030-05-18,294
2030-05-19,210
2030-05-20,233
2030-05-21,330
2030-05-22,301
2030-05-23,269
2030-05-24,308
2030-05-25,242
2030-05-26,209
2030-05-27,302
2030-05-28,352
2030-05-29,257
2030-05-30,292
2030-05-31,327
2030-06-01,328
2030-06-02,323
2030-06-03,256
2030-06-04,306
2030-06-05,267
2030-06-06,257
2030-06-07,304
2030-06-08,274
2030-06-09,310
2030-06-10,284
2030-06-11,313
2030-06-12,345
2030-06-13,290
2030-06-14,265
2030-06-15,340
2030-06-16,330
2030-06-17,321
2030-06-18,292
2030-06-19,254
2030-06-20,319
2030-06-21,296
2030-06-22,283
2030-06-23,302
2030-06-24,282
2030-06-25,334
2030-06-26,308
2030-06-27,366
2030-06-28,351
2030-06-29,272
2030-06-30,243
2030-07-01,321
2030-07-02,303
2030-07-03,341
2030-07-04,270
2030-07-05,257
2030-07-06,317
2030-07-07,357
2030-07-08,264
2030-07-09,296
2030-07-10,339
2030-07-11,318
2030-07-12,283
2030-07-13,322
2030-07-14,324
2030-07-15,304
2030-07-16,293
2030-07-17,307
2030-07-18,615
2030-07-19,291
2030-07-20,314
2030-07-21,345
2030-07-22,265
2030-07-23,320
2030-07-24,263
2030-07-25,329
2030-07-26,350
2030-07-27,255
2030-07-28,277
2030-07-29,268
2030-07-30,294
2030-07-31,281
2030-08-01,339
2030-08-02,311
2030-08-03,314
2030-08-04,289
2030-08-05,322
2030-08-06,345
2030-08-07,283
2030-08-08,333
2030-08-09,258
2030-08-10,398
2030-08-11,269
2030-08-12,350
2030-08-13,272
2030-08-14,307
2030-08-15,329
2030-08-16,335
2030-08-17,313
2030-08-18,335
2030-08-19,242
2030-08-20,304
2030-08-21,355
2030-08-22,334
2030-08-23,296
2030-08-24,308
2030-08-25,270
2030-08-26,217
2030-08-27,334
2030-08-28,319
2030-08-29,311
2030-08-30,233
2030-08-31,290
2030-09-01,234
2030-09-02,213
2030-09-03,274
2030-09-04,367
2030-09-05,313
2030-09-06,288
2030-09-07,283
2030-09-08,277
2030-09-09,350
2030-09-10,299
2030-09-11,363
2030-09-12,299
2030-09-13,379
2030-09-14,340
2030-09-15,298
2030-09-16,267
2030-09-17,311
2030-09-18,256
2030-09-19,308
2030-09-20,372
2030-09-21,336
2030-09-22,282
2030-09-23,284
2030-09-24,318
2030-09-25,282
2030-09-26,317
2030-09-27,278
2030-09-28,271
2030-09-29,276
2030-09-30,336
2030-10-01,312
2030-10-02,319
2030-10-03,368
2030-10-04,279
2030-10-05,241
2030-10-06,313
2030-10-07,316
2030-10-08,316
2030-10-09,287
2030-10-10,334
2030-10-11,340
2030-10-12,343
2030-10-13,310
2030-10-14,286
2030-10-15,320
2030-10-16,279
2030-10-17,318
2030-10-18,330
2030-10-19,292
2030-10-20,275
2030-10-21,229
2030-10-22,366
2030-10-23,225
2030-10-24,306
2030-10-25,349
2030-10-26,252
2030-10-27,379
2030-10-28,340
2030-10-29,236
2030-10-30,301
2030-10-31,355
2030-11-01,285
2030-11-02,325
2030-11-03,316
2030-11-04,335
2030-11-05,272
2030-11-06,233
2030-11-07,322
2030-11-08,354
2030-11-09,290
2030-11-10,320
2030-11-11,329
2030-11-12,266
2030-11-13,252
2030-11-14,263
2030-11-15,294
2030-11-16,296
2030-11-17,234
2030-11-18,318
2030-11-19,316
2030-11-20,306
2030-11-21,261
2030-11-22,360
2030-11-23,279
2030-11-24,258
2030-11-25,341
2030-11-26,295
2030-11-27,164
2030-11-28,303
2030-11-29,269
2030-11-30,242
2030-12-01,284
2030-12-02,261
2030-12-03,262
2030-12-04,307
2030-12-05,341
2030-12-06,228
2030-12-07,344
2030-12-08,294
2030-12-09,367
2030-12-10,337
2030-12-11,222
2030-12-12,311
2030-12-13,325
2030-12-14,265
2030-12-15,337
2030-12-16,328
2030-12-17,290
2030-12-18,298
2030-12-19,289
2030-12-20,316
2030-12-21,346
2030-12-22,286
2030-12-23,315
2030-12-24,330
2030-12-25,379
2030-12-26,266
2030-12-27,244
2030-12-28,287
2030-12-29,342
2030-12-30,234
2030-12-31,316
2031-01-01,266
2031-01-02,278
2031-01-03,295
2031-01-04,302
2031-01-05,245
2031-01-06,258
2031-01-07,302
2031-01-08,347
2031-01-09,365
2031-01-10,351
2031-01-11,249
2031-01-12,287
2031-01-13,290
2031-01-14,339
2031-01-15,350
2031-01-16,311
2031-01-17,343
2031-01-18,426
2031-01-19,349
2031-01-20,286
2031-01-21,254
2031-01-22,288
2031-01-23,406
2031-01-24,232
2031-01-25,277
2031-01-26,358
2031-01-27,256
2031-01-28,325
2031-01-29,336
2031-01-30,215
2031-01-31,255
2031-02-01,257
2031-02-02,321
2031-02-03,297
2031-02-04,297
2031-02-05,282
2031-02-06,263
2031-02-07,354
2031-02-08,393
2031-02-09,308
2031-02-10,281
2031-02-11,272
2031-02-12,234
2031-02-13,296
2031-02-14,207
2031-02-15,315
2031-02-16,282
2031-02-17,362
2031-02-18,313
2031-02-19,258
2031-02-20,336
2031-02-21,253
2031-02-22,301
2031-02-23,273
2031-02-24,324
2031-02-25,290
2031-02-26,261
2031-02-27,321
2031-02-28,317
2031-03-01,343
2031-03-02,297
2031-03-03,309
2031-03-04,336
2031-03-05,349
2031-03-06,268
2031-03-07,284
2031-03-08,380
2031-03-09,325
2031-03-10,321
2031-03-11,202
2031-03-12,247
2031-03-13,301
2031-03-14,339
2031-03-15,240
2031-03-16,260
2031-03-17,271
2031-03-18,306
2031-03-19,311
2031-03-20,337
2031-03-21,267
2031-03-22,261
2031-03-23,256
2031-03-24,258
2031-03-25,268
2031-03-26,326
2031-03-27,293
2031-03-28,274
2031-03-29,290
2031-03-30,304
2031-03-31,317
2031-04-01,256
2031-04-02,293
2031-04-03,324
2031-04-04,341
2031-04-05,283
2031-04-06,289
2031-04-07,284
2031-04-08,308
2031-04-09,345
2031-04-10,238
2031-04-11,336
2031-04-12,349
2031-04-13,304
2031-04-14,298
2031-04-15,307
2031-04-16,283
2031-04-17,258
2031-04-18,248
2031-04-19,246
2031-04-20,312
2031-04-21,234
2031-04-22,322
2031-04-23,303
2031-04-24,352
2031-04-25,209
2031-04-26,308
2031-04-27,263
2031-04-28,358
2031-04-29,270
2031-04-30,260
2031-05-01,300
2031-05-02,272
2031-05-03,306
2031-05-04,342
2031-05-05,268
2031-05-06,339
2031-05-07,308
2031-05-08,327
2031-05-09,284
2031-05-10,317
2031-05-11,297
2031-05-12,320
2031-05-13,327
2031-05-14,310
2031-05-15,355
2031-05-16,241
2031-05-17,232
2031-05-18,307
2031-05-19,188
2031-05-20,256
2031-05-21,357
2031-05-22,254
2031-05-23,350
2031-05-24,374
2031-05-25,333
2031-05-26,336
2031-05-27,210
2031-05-28,299
2031-05-29,285
2031-05-30,277
2031-05-31,335
2031-06-01,334
2031-06-02,270
2031-06-03,260
2031-06-04,236
2031-06-05,327
2031-06-06,271
2031-06-07,308
2031-06-08,268
2031-06-09,285
2031-06-10,314
2031-06-11,364
2031-06-12,262
2031-06-13,261
2031-06-14,275
2031-06-15,311
2031-06-16,322
2031-06-17,295
2031-06-18,298
2031-06-19,211
2031-06-20,278
2031-06-21,287
2031-06-22,300
2031-06-23,203
2031-06-24,337
2031-06-25,253
2031-06-26,336
2031-06-27,317
2031-06-28,258
2031-06-29,242
2031-06-30,348
2031-07-01,313
2031-07-02,269
2031-07-03,245
2031-07-04,292
2031-07-05,359
2031-07-06,278
2031-07-07,313
2031-07-08,261
2031-07-09,297
2031-07-10,284
2031-07-11,269
2031-07-12,252
2031-07-13,240
2031-07-14,351
2031-07-15,333
2031-07-16,260
2031-07-17,387
2031-07-18,328
2031-07-19,243
2031-07-20,272
2031-07-21,272
2031-07-22,311
2031-07-23,268
2031-07-24,311
2031-07-25,332
2031-07-26,280
2031-07-27,227
2031-07-28,384
2031-07-29,330
2031-07-30,274
2031-07-31,321
2031-08-01,391
2031-08-02,265
2031-08-03,256
2031-08-04,328
2031-08-05,248
2031-08-06,254
2031-08-07,315
2031-08-08,304
2031-08-09,247
2031-08-10,350
2031-08-11,228
2031-08-12,265
2031-08-13,293
2031-08-14,316
2031-08-15,306
2031-08-16,265
2031-08-17,273
2031-08-18,279
2031-08-19,329
2031-08-20,248
2031-08-21,277
2031-08-22,267
2031-08-23,384
2031-08-24,245
2031-08-25,270
2031-08-26,264
2031-08-27,248
2031-08-28,337
2031-08-29,274
2031-08-30,421
2031-08-31,267
2031-09-01,299
2031-09-02,282
2031-09-03,264
2031-09-04,250
2031-09-05,378
2031-09-06,289
2031-09-07,307
2031-09-08,271
2031-09-09,335
2031-09-10,278
2031-09-11,304
2031-09-12,342
2031-09-13,328
2031-09-14,394
2031-09-15,302
2031-09-16,373
2031-09-17,297
2031-09-18,285
2031-09-19,285
2031-09-20,343
2031-09-21,264
2031-09-22,259
2031-09-23,290
2031-09-24,266
2031-09-25,296
2031-09-26,333
2031-09-27,252
2031-09-28,359
2031-09-29,282
2031-09-30,289
2031-10-01,199
2031-10-02,264
2031-10-03,223
2031-10-04,356
2031-10-05,357
2031-10-06,289
2031-10-07,290
2031-10-08,260
2031-10-09,312
2031-10-10,311
2031-10-11,295
2031-10-12,254
2031-10-13,298
2031-10-14,311
2031-10-15,289
2031-10-16,326
2031-10-17,253
2031-10-18,355
2031-10-19,244
2031-10-20,320
2031-10-21,306
2031-10-22,393
2031-10-23,264
2031-10-24,219
2031-10-25,193
2031-10-26,299
2031-10-27,350
2031-10-28,345
2031-10-29,327
2031-10-30,325
2031-10-31,312
2031-11-01,396
2031-11-02,308
2031-11-03,340
2031-11-04,289
2031-11-05,271
2031-11-06,638
2031-11-07,364
2031-11-08,293
2031-11-09,356
2031-11-10,237
2031-11-11,252
2031-11-12,291
2031-11-13,220
2031-11-14,328
2031-11-15,306
2031-11-16,265
2031-11-17,327
2031-11-18,225
2031-11-19,282
2031-11-20,329
2031-11-21,251
2031-11-22,257
2031-11-23,289
2031-11-24,417
2031-11-25,325
2031-11-26,320
2031-11-27,265
2031-11-28,310
2031-11-29,264
2031-11-30,344
2031-12-01,320
2031-12-02,313
2031-12-03,330
2031-12-04,360
2031-12-05,341
2031-12-06,393
2031-12-07,321
2031-12-08,311
2031-12-09,323
2031-12-10,342
2031-12-11,260
2031-12-12,295
2031-12-13,265
2031-12-14,235
2031-12-15,258
2031-12-16,255
2031-12-17,316
2031-12-18,276
2031-12-19,372
2031-12-20,285
2031-12-21,245
2031-12-22,349
2031-12-23,275
2031-12-24,339
2031-12-25,318
2031-12-26,238
2031-12-27,277
2031-12-28,276
2031-12-29,254
2031-12-30,263
2031-12-31,572
2032-01-01,269
2032-01-02,307
2032-01-03,201
2032-01-04,300
2032-01-05,278
2032-01-06,324
2032-01-07,259
2032-01-08,306
2032-01-09,261
2032-01-10,347
2032-01-11,358
2032-01-12,295
2032-01-13,264
2032-01-14,295
2032-01-15,566
2032-01-16,257
2032-01-17,336
2032-01-18,327
2032-01-19,219
2032-01-20,315
2032-01-21,369
2032-01-22,248
2032-01-23,254
2032-01-24,318
2032-01-25,413
2032-01-26,300
2032-01-27,291
2032-01-28,365
2032-01-29,307
2032-01-30,319
2032-01-31,324
2032-02-01,364
2032-02-02,283
2032-02-03,340
2032-02-04,222
2032-02-05,248
2032-02-06,367
2032-02-07,208
2032-02-08,278
2032-02-09,295
2032-02-10,260
2032-02-11,398
2032-02-12,349
2032-02-13,275
2032-02-14,260
2032-02-15,345
2032-02-16,268
2032-02-17,341
2032-02-18,324
2032-02-19,277
2032-02-20,304
2032-02-21,308
2032-02-22,327
2032-02-23,191
2032-02-24,321
2032-02-25,293
2032-02-26,313
2032-02-27,305
2032-02-28,311
2032-02-29,324
2032-03-01,288
2032-03-02,238
2032-03-03,285
2032-03-04,380
2032-03-05,217
2032-03-06,238
2032-03-07,283
2032-03-08,253
2032-03-09,362
2032-03-10,302
2032-03-11,277
2032-03-12,241
2032-03-13,244
2032-03-14,326
2032-03-15,280
2032-03-16,205
2032-03-17,319
2032-03-18,334
2032-03-19,199
2032-03-20,265
2032-03-21,336
2032-03-22,305
2032-03-23,303
2032-03-24,349
2032-03-25,318
2032-03-26,340
2032-03-27,286
2032-03-28,351
2032-03-29,314
2032-03-30,299
2032-03-31,311
2032-04-01,263
2032-04-02,300
2032-04-03,223
2032-04-04,299
2032-04-05,339
2032-04-06,306
2032-04-07,268
2032-04-08,294
2032-04-09,304
2032-04-10,308
2032-04-11,322
2032-04-12,282
2032-04-13,273
2032-04-14,300
2032-04-15,302
2032-04-16,324
2032-04-17,299
2032-04-18,296
2032-04-19,285
2032-04-20,323
2032-04-21,348
